,condition,predicate,response,slide_number,language,enjoyment,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,negated,valence,asses
9,negative,uninteresting,0.78,12,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,negative,Yes
10,NNegative,not unsatisfactory,0.72,13,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,true,negative,Yes
11,negative,weak,0.61,14,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,negative,Yes
12,NNegative,not short,0.65,15,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,true,negative,Yes
13,negative,useless,0.81,16,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,negative,Yes
14,negative,sad,0.9,17,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,negative,Yes
15,NNegative,not impolite,0.89,18,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,true,negative,Yes
16,positive,satisfactory,0.77,19,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,positive,Yes
17,negative,uncertain,0.94,20,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,negative,Yes
18,NNegative,not bad,0.96,21,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,true,negative,Yes
19,negative,impossible,0.87,22,English,2,38,Male,4,,Chrome,Linux,892,412,8.579583333333334,26,false,negative,Yes
0,NPositive,not accurate,0.24,3,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,positive,Yes
1,NPositive,not lucky,0.48,4,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,positive,Yes
2,negative,uninteresting,0.75,5,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,false,negative,Yes
3,positive,happy,0.8,6,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,false,positive,Yes
4,NNegative,not poor,0.23,7,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,negative,Yes
5,NPositive,not strong,0.3,8,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,positive,Yes
6,NNegative,not useless,0.39,9,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,negative,Yes
7,negative,short,0.11,10,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,false,negative,Yes
8,NNegative,not impossible,0.14,11,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,negative,Yes
9,NNegative,not impolite,0.7,12,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,negative,Yes
10,negative,uncertain,0.56,13,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,false,negative,Yes
11,NPositive,not friendly,0.72,14,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,positive,Yes
12,positive,fair,0.49,15,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,false,positive,Yes
13,negative,frustrating,0.68,16,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,false,negative,Yes
14,NNegative,not bad,0.75,17,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,negative,Yes
15,NNegative,not rude,0.63,18,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,negative,Yes
16,NPositive,not kind,0.63,19,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,true,positive,Yes
17,negative,unsatisfactory,0.26,20,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,false,negative,Yes
18,positive,happy,0.36,21,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,false,positive,Yes
19,negative,short,0.35,22,english,1,25,Male,3,,Safari,Mac,900,1440,1.2827166666666667,27,false,negative,Yes
0,negative,unfriendly,0.63,3,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,false,negative,Yes
1,NPositive,not good,0.18,4,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,positive,Yes
2,negative,unhappy,0.64,5,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,false,negative,Yes
3,NNegative,not uninteresting,0.74,6,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,negative,Yes
4,NNegative,not short,0.33,7,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,negative,Yes
5,NNegative,not short,0.5,8,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,negative,Yes
6,positive,kind,0.04,9,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,false,positive,Yes
7,positive,satisfactory,1.0,10,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,false,positive,Yes
8,negative,rude,0.46,11,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,false,negative,Yes
9,negative,unfair,0.46,12,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,false,negative,Yes
10,NNegative,not poor,0.57,13,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,negative,Yes
11,NPositive,not lucky,0.57,14,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,positive,Yes
12,positive,polite,0.58,15,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,false,positive,Yes
13,NNegative,not useless,0.57,16,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,negative,Yes
14,NNegative,not sad,0.59,17,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,negative,Yes
15,negative,uncertain,0.57,18,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,false,negative,Yes
16,NNegative,not impossible,0.58,19,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,negative,Yes
17,NPositive,not satisfactory,0.42,20,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,positive,Yes
18,positive,strong,0.87,21,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,false,positive,Yes
19,NNegative,not inaccurate,0.39,22,English,2,33,Male,4,no,Chrome,Windows,768,1366,2.8903333333333334,28,true,negative,Yes
0,NPositive,not polite,0.62,3,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,positive,No
1,NPositive,not happy,0.57,4,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,positive,No
2,negative,mean,0.69,5,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,false,negative,No
3,NPositive,not interesting,1.0,6,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,positive,No
4,NNegative,not poor,1.0,7,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,negative,No
5,NPositive,not satisfactory,0.97,8,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,positive,No
6,positive,useful,0.29,9,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,false,positive,No
7,positive,good,1.0,10,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,false,positive,No
8,NPositive,not tall,0.0,11,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,positive,No
9,positive,fair,0.7,12,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,false,positive,No
10,NNegative,not inaccurate,0.87,13,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,negative,No
11,NNegative,not unfriendly,0.7,14,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,negative,No
12,NPositive,not possible,1.0,15,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,positive,No
13,positive,long,0.0,16,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,false,positive,No
14,NPositive,not strong,1.0,17,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,positive,No
15,negative,impolite,0.52,18,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,false,negative,No
16,negative,unsatisfactory,0.53,19,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,false,negative,No
17,NNegative,not unlucky,0.53,20,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,negative,No
18,NNegative,not sad,0.47,21,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,negative,No
19,NPositive,not certain,0.48,22,english,1,37,Male,2,,Chrome,Windows,1080,1920,3.2169833333333333,29,true,positive,No
0,positive,accurate,0.1,3,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,positive,Yes
1,NPositive,not fair,0.88,4,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,true,positive,Yes
2,NNegative,not rude,0.85,5,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,true,negative,Yes
3,positive,happy,0.81,6,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,positive,Yes
4,negative,short,0.66,7,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,negative,Yes
5,positive,interesting,0.69,8,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,positive,Yes
6,NPositive,not kind,0.73,9,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,true,positive,Yes
7,negative,short,0.58,10,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,negative,Yes
8,negative,bad,0.68,11,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,negative,Yes
9,negative,useless,0.7,12,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,negative,Yes
10,positive,strong,0.53,13,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,positive,Yes
11,NNegative,not unlucky,0.71,14,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,true,negative,Yes
12,negative,sad,0.53,15,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,negative,Yes
13,negative,impossible,0.4,16,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,negative,Yes
14,negative,uncertain,0.5,17,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,negative,Yes
15,negative,poor,0.34,18,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,negative,Yes
16,positive,friendly,0.65,19,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,positive,Yes
17,NNegative,not impolite,0.67,20,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,true,negative,Yes
18,negative,unsatisfactory,0.45,21,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,false,negative,Yes
19,NPositive,not satisfactory,0.48,22,English,2,22,Male,3,N/A,Chrome,Windows,864,1536,2.1318,30,true,positive,Yes
0,negative,short,0.19,3,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,negative,Yes
1,NPositive,not accurate,0.18,4,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,true,positive,Yes
2,negative,mean,0.97,5,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,negative,Yes
3,NPositive,not interesting,0.88,6,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,true,positive,Yes
4,negative,uncertain,0.54,7,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,negative,Yes
5,negative,bad,0.9,8,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,negative,Yes
6,NPositive,not useful,0.84,9,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,true,positive,Yes
7,negative,unhappy,0.04,10,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,negative,Yes
8,NNegative,not sad,0.18,11,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,true,negative,Yes
9,negative,unfair,0.96,12,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,negative,Yes
10,NPositive,not satisfactory,0.54,13,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,true,positive,Yes
11,positive,polite,0.93,14,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,positive,Yes
12,negative,unfriendly,0.96,15,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,negative,Yes
13,positive,rich,0.52,16,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,positive,Yes
14,negative,impossible,0.99,17,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,negative,Yes
15,NPositive,not polite,0.94,18,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,true,positive,Yes
16,negative,unsatisfactory,0.96,19,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,negative,Yes
17,NPositive,not lucky,0.94,20,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,true,positive,Yes
18,NPositive,not tall,0.95,21,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,true,positive,Yes
19,positive,strong,0.96,22,English ,1,38,Male,2,,Chrome,Linux,846,412,2.52585,31,false,positive,Yes
0,NPositive,not interesting,0.7,3,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,true,positive,Yes
1,NPositive,not possible,0.55,4,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,true,positive,Yes
2,positive,happy,0.84,5,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,positive,Yes
3,positive,satisfactory,0.57,6,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,positive,Yes
4,positive,good,0.59,7,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,positive,Yes
5,negative,rude,0.36,8,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,negative,Yes
6,NNegative,not unfriendly,0.93,9,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,true,negative,Yes
7,NPositive,not long,0.5,10,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,true,positive,Yes
8,positive,fair,0.18,11,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,positive,Yes
9,NNegative,not short,0.22,12,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,true,negative,Yes
10,positive,useful,0.1,13,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,positive,Yes
11,negative,inaccurate,0.19,14,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,negative,Yes
12,NPositive,not rich,0.79,15,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,true,positive,Yes
13,positive,kind,0.62,16,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,positive,Yes
14,NPositive,not certain,0.12,17,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,true,positive,Yes
15,positive,strong,0.26,18,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,positive,Yes
16,negative,impolite,0.2,19,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,negative,Yes
17,positive,satisfactory,0.16,20,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,positive,Yes
18,negative,unlucky,0.21,21,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,false,negative,Yes
19,NNegative,not unhappy,0.67,22,English ,2,68,Male,4,None,Chrome,Linux,732,458,5.0014,32,true,negative,Yes
0,NPositive,not happy,0.91,3,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,true,positive,Yes
1,NPositive,not interesting,0.04,4,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,true,positive,Yes
2,positive,strong,0.96,5,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,positive,Yes
3,positive,kind,0.96,6,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,positive,Yes
4,negative,unlucky,0.96,7,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,negative,Yes
5,negative,uncertain,0.91,8,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,negative,Yes
6,negative,impolite,0.04,9,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,negative,Yes
7,negative,sad,0.99,10,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,negative,Yes
8,positive,friendly,0.09,11,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,positive,Yes
9,NNegative,not frustrating,0.07,12,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,true,negative,Yes
10,NNegative,not impossible,0.1,13,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,true,negative,Yes
11,NNegative,not bad,0.14,14,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,true,negative,Yes
12,NNegative,not unsatisfactory,0.23,15,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,true,negative,Yes
13,negative,inaccurate,0.24,16,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,negative,Yes
14,NPositive,not tall,0.17,17,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,true,positive,Yes
15,NPositive,not fair,0.22,18,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,true,positive,Yes
16,negative,short,0.68,19,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,negative,Yes
17,negative,poor,0.15,20,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,negative,Yes
18,NNegative,not rude,0.19,21,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,true,negative,Yes
19,positive,useful,0.2,22,English,1,34,Male,1,,Safari,Mac,1080,810,2.88015,33,false,positive,Yes
0,NNegative,not poor,0.12,3,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,true,negative,Confused
1,positive,certain,0.11,4,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,positive,Confused
2,negative,unfriendly,0.91,5,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,negative,Confused
3,NPositive,not lucky,0.02,6,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,true,positive,Confused
4,positive,happy,0.06,7,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,positive,Confused
5,negative,sad,0.07,8,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,negative,Confused
6,NNegative,not inaccurate,0.1,9,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,true,negative,Confused
7,positive,long,0.07,10,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,positive,Confused
8,negative,weak,0.06,11,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,negative,Confused
9,negative,unfair,0.08,12,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,negative,Confused
10,NPositive,not possible,0.05,13,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,true,positive,Confused
11,negative,frustrating,0.08,14,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,negative,Confused
12,negative,bad,0.07,15,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,negative,Confused
13,NNegative,not uninteresting,0.06,16,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,true,negative,Confused
14,NNegative,not short,0.08,17,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,true,negative,Confused
15,positive,kind,0.07,18,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,positive,Confused
16,positive,polite,0.07,19,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,positive,Confused
17,NPositive,not useful,0.06,20,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,true,positive,Confused
18,NPositive,not polite,0.09,21,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,true,positive,Confused
19,positive,satisfactory,0.06,22,english,1,34,Male,3,the words were confusing but was able to scale through ,Chrome,Windows,768,1366,5.6981166666666665,34,false,positive,Confused
0,NPositive,not interesting,0.5,3,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,positive,Yes
1,NPositive,not happy,0.6,4,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,positive,Yes
2,NPositive,not long,0.54,5,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,positive,Yes
3,NPositive,not accurate,0.56,6,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,positive,Yes
4,NNegative,not uncertain,0.57,7,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,negative,Yes
5,NNegative,not rude,0.62,8,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,negative,Yes
6,NNegative,not short,0.53,9,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,negative,Yes
7,positive,useful,0.26,10,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,false,positive,Yes
8,negative,unsatisfactory,0.21,11,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,false,negative,Yes
9,NPositive,not lucky,0.59,12,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,positive,Yes
10,positive,strong,0.24,13,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,false,positive,Yes
11,NNegative,not unfriendly,0.63,14,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,negative,Yes
12,NPositive,not possible,0.27,15,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,positive,Yes
13,positive,good,0.28,16,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,false,positive,Yes
14,NNegative,not poor,0.55,17,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,negative,Yes
15,positive,satisfactory,0.27,18,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,false,positive,Yes
16,NPositive,not polite,0.61,19,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,positive,Yes
17,NPositive,not fair,0.23,20,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,positive,Yes
18,NNegative,not mean,0.52,21,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,true,negative,Yes
19,negative,unhappy,0.52,22,English,1,20,Female,2,,Chrome,Windows,720,1280,2.1638166666666665,35,false,negative,Yes
0,negative,unfriendly,0.72,3,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,negative,Yes
1,positive,kind,0.4,4,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,positive,Yes
2,NNegative,not impossible,0.22,5,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,true,negative,Yes
3,NPositive,not happy,0.23,6,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,true,positive,Yes
4,NNegative,not sad,0.23,7,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,true,negative,Yes
5,NNegative,not rude,0.22,8,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,true,negative,Yes
6,negative,inaccurate,0.04,9,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,negative,Yes
7,positive,satisfactory,0.84,10,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,positive,Yes
8,negative,short,0.11,11,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,negative,Yes
9,NNegative,not short,0.12,12,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,true,negative,Yes
10,negative,unlucky,0.86,13,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,negative,Yes
11,positive,satisfactory,0.87,14,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,positive,Yes
12,negative,uncertain,0.53,15,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,negative,Yes
13,negative,unfair,0.88,16,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,negative,Yes
14,NNegative,not useless,0.84,17,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,true,negative,Yes
15,positive,good,0.61,18,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,positive,Yes
16,negative,impolite,0.28,19,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,false,negative,Yes
17,NNegative,not uninteresting,0.62,20,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,true,negative,Yes
18,NNegative,not poor,0.24,21,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,true,negative,Yes
19,NNegative,not weak,0.26,22,english,2,39,Male,3,,Chrome,Windows,720,1280,1.8423333333333334,36,true,negative,Yes
0,negative,uncertain,0.55,3,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,false,negative,Yes
1,NPositive,not lucky,0.76,4,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,positive,Yes
2,NNegative,not unsatisfactory,0.54,5,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,negative,Yes
3,NNegative,not inaccurate,0.55,6,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,negative,Yes
4,NNegative,not short,0.39,7,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,negative,Yes
5,NNegative,not uninteresting,0.84,8,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,negative,Yes
6,positive,rich,0.75,9,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,false,positive,Yes
7,NPositive,not friendly,0.62,10,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,positive,Yes
8,NPositive,not satisfactory,0.49,11,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,positive,Yes
9,negative,rude,0.31,12,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,false,negative,Yes
10,NNegative,not impossible,0.66,13,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,negative,Yes
11,NNegative,not unhappy,0.66,14,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,negative,Yes
12,negative,bad,0.7,15,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,false,negative,Yes
